latitude,longitude,time_index,is_trend
43.22504,-60.69104,7429,True
42.94449999999999,-60.921440000000004,7430,True
42.94449999999999,-60.92144,7431,True
42.944500000000005,-60.921440000000004,7432,True
42.41474,-62.572540000000004,7433,True
42.41474000000001,-62.572540000000004,7434,True
42.41474000000001,-62.572540000000004,7435,True
42.41474000000001,-62.572540000000004,7436,True
41.5963,-64.7567,7437,True
41.5963,-64.7567,7438,True
41.5963,-64.7567,7439,True
44.434979999999996,-61.863459999999996,7440,True
44.434979999999996,-61.863459999999996,7441,True
44.134519999999995,-62.61168,7442,True
44.134519999999995,-62.61168,7443,True
44.134519999999995,-62.61168,7444,True
42.89832,-64.39482000000001,7445,True
42.89832,-64.39482000000001,7446,True
42.89832,-64.39482000000001,7447,True
42.89556,-63.1746,7448,True
42.89556,-63.1746,7449,True
42.89556,-63.1746,7450,True
42.89556,-63.1746,7451,True
42.21302,-65.103,7452,True
42.21302,-65.103,7453,True
42.21302,-65.103,7454,True
42.25564000000001,-65.13632,7455,True
42.31488,-64.93724,7456,True
42.275,-64.75124,7457,True
42.1071,-64.67191999999999,7458,True
42.1071,-64.67192,7459,True
42.1071,-64.67192,7460,True
42.414300000000004,-64.7798,7461,True
42.4143,-64.7798,7462,True
42.26952,-64.69253999999998,7463,True
42.26952,-64.69253999999998,7464,True
42.26952,-64.69253999999998,7465,True
42.389540000000004,-64.97042,7466,True
42.389540000000004,-64.97042,7467,True
42.389540000000004,-64.97042,7468,True
42.38954,-64.97042,7469,True
43.12388,-63.056079999999994,7470,True
43.12388,-63.056079999999994,7471,True
43.26562,-64.08432,7472,True
43.26562,-64.08432,7473,True
43.26562,-64.08432,7474,True
43.685199999999995,-63.674,7475,True
44.31806,-61.491159999999994,7476,True
44.31806,-61.491159999999994,7477,True
45.22072,-59.9894,7478,True
47.40015999999999,-56.888040000000004,7479,True
47.68052,-59.83076,7487,True
47.68052,-59.83076,7488,True
47.516059999999996,-60.2879,7489,True
47.516059999999996,-60.2879,7490,True
47.17338,-58.53658,7491,True
46.71314,-57.218560000000004,7492,True
46.81916,-58.04912,7493,True
46.81916,-58.04912,7494,True
46.779700000000005,-57.502120000000005,7495,True
46.779700000000005,-57.502120000000005,7496,True
46.66026,-57.08706000000001,7497,True
46.481280000000005,-55.15258,7498,True
45.766420000000004,-56.08732,7499,True
45.01848,-56.93278,7500,True
44.922540000000005,-57.25903999999999,7501,True
44.922540000000005,-57.25903999999999,7502,True
46.467240000000004,-53.813979999999994,7503,True
46.467240000000004,-53.813979999999994,7504,True
46.467240000000004,-53.813979999999994,7505,True
46.46848,-54.62882,7506,True
46.6839,-59.09009999999999,7507,True
46.88242,-59.4288,7508,True
46.58404,-61.00627999999999,7510,True
46.35344,-58.006280000000004,7511,True
46.493100000000005,-57.96184000000001,7512,True
46.74112,-61.41206,7513,True
46.741119999999995,-61.41206,7514,True
47.19292,-58.5809,7515,True
47.19292,-58.5809,7516,True
47.54896,-58.12046,7517,True
46.97182,-56.87998,7518,True
46.124500000000005,-58.072140000000005,7519,True
46.27196,-55.21882000000001,7520,True
46.66286,-57.10082,7521,True
46.057739999999995,-58.003,7522,True
46.55445999999999,-56.15898,7523,True
46.55446,-56.15898,7524,True
46.13535999999999,-56.28026,7525,True
46.656439999999996,-56.4227,7526,True
45.80162,-59.80676,7529,True
42.995720000000006,-65.03540000000001,7530,True
42.88546,-64.94068,7531,True
43.10098,-64.57925999999999,7532,True
43.874579999999995,-63.249279999999985,7533,True
43.87458000000001,-63.249279999999985,7534,True
43.87458000000001,-63.249279999999985,7535,True
44.23181999999999,-61.515219999999985,7536,True
46.498419999999996,-53.87124,7537,True
46.498419999999996,-53.87124,7538,True
46.7637,-54.25944,7539,True
46.7637,-54.25944,7540,True
45.96414,-56.63027999999999,7541,True
46.43414,-56.185140000000004,7542,True
46.40294,-55.25848,7543,True
46.37848,-55.26714,7544,True
46.37848,-55.26714,7545,True
46.07418,-54.77936,7546,True
46.07418,-54.77936,7547,True
46.07418,-54.77936,7548,True
48.976099999999995,-53.42,7557,True
46.95296,-54.2057,7558,True
46.56284000000001,-54.720479999999995,7559,True
46.56284000000001,-54.720479999999995,7560,True
46.56284000000001,-54.720479999999995,7561,True
46.56284,-54.720479999999995,7562,True
46.56284,-54.720479999999995,7563,True
47.11182,-54.450700000000005,7564,True
47.11182,-54.450700000000005,7565,True
47.11182,-54.450700000000005,7566,True
47.28344,-54.14326,7567,True
47.28344,-54.14326,7568,True
47.28344,-54.14326,7569,True
46.24922,-56.407140000000005,7570,True
46.558099999999996,-55.900020000000005,7571,True
46.56484,-56.001819999999995,7572,True
46.96004,-56.36840000000001,7573,True
46.96088,-56.36838,7574,True
46.96088,-56.36838,7575,True
46.997400000000006,-57.52798,7576,True
46.997400000000006,-57.52798,7577,True
49.73178,-55.300619999999995,7579,True
50.39488,-55.69466,7580,True
50.39488,-55.69466,7581,True
50.39488,-55.69466,7582,True
50.39488,-55.69466,7583,True
50.39488,-55.69466,7584,True
50.39488,-55.69466,7585,True
50.39488,-55.69466,7586,True
50.39487999999999,-55.69466000000001,7587,True
47.44862,-58.47764000000001,7612,True
47.15246,-57.83908,7614,True
47.15246,-57.83908,7615,True
46.15862,-58.59228,7622,True
46.15862,-58.59228,7623,True
46.15862,-58.59228,7624,True
46.15862,-58.59228,7625,True
46.15862,-58.59228,7626,True
46.15862,-58.592279999999995,7627,True
44.173539999999996,-60.61460000000001,7628,True
44.173539999999996,-60.61460000000001,7629,True
44.173539999999996,-60.61460000000001,7630,True
44.173539999999996,-60.61460000000001,7631,True
44.173539999999996,-60.61460000000001,7632,True
44.173539999999996,-60.61460000000001,7633,True
44.173539999999996,-60.61460000000001,7634,True
44.173539999999996,-60.61460000000001,7635,True
44.17354,-60.614599999999996,7636,True
44.17354,-60.614599999999996,7637,True
44.173539999999996,-60.614599999999996,7638,True
44.173539999999996,-60.614599999999996,7639,True
44.173539999999996,-60.61460000000001,7640,True
44.173539999999996,-60.61460000000001,7641,True
44.173539999999996,-60.61460000000001,7642,True
44.173539999999996,-60.61460000000001,7643,True
44.173539999999996,-60.61460000000001,7644,True
44.173539999999996,-60.61460000000001,7645,True
44.173539999999996,-60.61460000000001,7646,True
44.173539999999996,-60.61460000000001,7647,True
44.173539999999996,-60.61460000000001,7648,True
44.173539999999996,-60.61460000000001,7649,True
44.173539999999996,-60.61460000000001,7650,True
44.173539999999996,-60.61460000000001,7651,True
44.173539999999996,-60.61460000000001,7652,True
44.173539999999996,-60.61460000000001,7653,True
44.173539999999996,-60.61460000000001,7654,True
44.173539999999996,-60.61460000000001,7655,True
44.173539999999996,-60.61460000000001,7656,True
41.562200000000004,-61.96526,7657,True
41.562200000000004,-61.96526,7658,True
41.562200000000004,-61.96526,7659,True
41.562200000000004,-61.96526,7660,True
41.562200000000004,-61.96526,7661,True
41.562200000000004,-61.96525999999999,7662,True
41.562200000000004,-61.96525999999999,7663,True
41.562200000000004,-61.96525999999999,7664,True
41.562200000000004,-61.96526,7665,True
41.562200000000004,-61.96526,7666,True
41.562200000000004,-61.96526,7667,True
41.562200000000004,-61.96526,7668,True
41.562200000000004,-61.96526,7669,True
41.562200000000004,-61.96526,7670,True
41.562200000000004,-61.96526,7671,True
41.562200000000004,-61.96526,7672,True
41.562200000000004,-61.96526,7673,True
41.562200000000004,-61.96526,7674,True
41.562200000000004,-61.96526,7675,True
41.562200000000004,-61.96526,7676,True
41.562200000000004,-61.96526,7677,True
41.562200000000004,-61.96526,7678,True
41.562200000000004,-61.96526,7679,True
41.562200000000004,-61.96526,7680,True
41.562200000000004,-61.96526,7681,True
41.562200000000004,-61.96526,7682,True
41.562200000000004,-61.96526,7683,True
41.562200000000004,-61.96526,7684,True
41.562200000000004,-61.96526,7685,True
41.5622,-61.96526,7686,True
41.5622,-61.96526,7687,True
41.5622,-61.96526,7688,True
42.447759999999995,-60.041419999999995,7689,True
42.447759999999995,-60.041419999999995,7690,True
42.44776,-60.041419999999995,7691,True
42.44776,-60.041419999999995,7692,True
42.44776,-60.041419999999995,7693,True
42.62642,-61.152219999999986,7694,True
42.62642,-61.15222,7695,True
42.62642,-61.15222,7696,True
42.62642,-61.15222,7697,True
42.62642,-61.15222,7698,True
41.58752,-63.8168,7699,True
41.58752,-63.8168,7700,True
41.58752,-63.8168,7701,True
41.58752,-63.8168,7702,True
41.58752,-63.8168,7703,True
41.58752,-63.8168,7704,True
41.58752,-63.8168,7705,True
41.58752,-63.8168,7706,True
41.58752,-63.8168,7707,True
41.58752,-63.8168,7708,True
41.58752,-63.8168,7709,True
41.58752,-63.8168,7710,True
41.58752,-63.8168,7711,True
41.58752,-63.8168,7712,True
41.58752,-63.8168,7713,True
41.58752,-63.8168,7714,True
41.58752,-63.8168,7715,True
41.58752,-63.8168,7716,True
41.58752,-63.8168,7717,True
41.58752,-63.8168,7718,True
41.58752,-63.8168,7719,True
39.534659999999995,-68.16792000000001,7720,True
39.534659999999995,-68.16792000000001,7721,True
39.534659999999995,-68.16792000000001,7722,True
39.534659999999995,-68.16792000000001,7723,True
39.534659999999995,-68.16792000000001,7724,True
39.534659999999995,-68.16792000000001,7725,True
39.534659999999995,-68.16792000000001,7726,True
39.534659999999995,-68.16792000000001,7727,True
39.534659999999995,-68.16792000000001,7728,True
39.534659999999995,-68.16792000000001,7729,True
39.534659999999995,-68.16792000000001,7730,True
39.534659999999995,-68.16792000000001,7731,True
39.534659999999995,-68.16792000000001,7732,True
39.534659999999995,-68.16792000000001,7733,True
39.534659999999995,-68.16792000000001,7734,True
39.534659999999995,-68.16792000000001,7735,True
39.53466,-68.16792000000001,7736,True
39.53466,-68.16792000000001,7737,True
39.53466,-68.16792000000001,7738,True
39.53466,-68.16792000000001,7739,True
39.53466,-68.16792000000001,7740,True
39.53466,-68.16792000000001,7741,True
39.53466,-68.16792000000001,7742,True
40.132780000000004,-67.37522,7743,True
40.132780000000004,-67.37522,7744,True
40.132780000000004,-67.37522,7745,True
40.132780000000004,-67.37522,7746,True
40.132780000000004,-67.37522,7747,True
40.132780000000004,-67.37522,7748,True
36.62388,-73.72572,7749,True
36.62388,-73.72572,7750,True
36.62388,-73.72572,7751,True
36.62388,-73.72572,7752,True
36.62388,-73.72572,7753,True
38.15086,-62.17247999999999,7754,True
38.15086,-62.17247999999999,7755,True
38.15086,-62.17247999999999,7756,True
38.15086,-62.17247999999999,7757,True
38.15086,-62.17247999999999,7758,True
38.15086,-62.17247999999999,7759,True
38.15086,-62.17247999999999,7760,True
38.15086,-62.17247999999999,7761,True
38.15086,-62.17247999999999,7762,True
38.15086,-62.17247999999999,7763,True
38.15086,-62.17247999999999,7764,True
38.15086,-62.17247999999999,7765,True
38.15086,-62.17247999999999,7766,True
38.15086,-62.17247999999999,7767,True
39.31496,-61.85206000000001,7780,True
39.31496,-61.85206000000001,7781,True
39.31496,-61.85206000000001,7782,True
39.31496,-61.85206000000001,7783,True
42.864959999999996,-56.358720000000005,7784,True
42.86496,-56.35871999999999,7785,True
42.864959999999996,-56.35871999999999,7786,True
43.363459999999996,-59.657979999999995,7787,True
43.330960000000005,-63.63118000000001,7788,True
43.330960000000005,-63.63118000000001,7789,True
46.98756,-56.24678,7790,True
46.89656,-57.53327999999999,7791,True
46.896559999999994,-57.533280000000005,7792,True
47.207300000000004,-54.534299999999995,7793,True
43.22504,-60.69104,7794,True
42.94449999999999,-60.921440000000004,7795,True
42.94449999999999,-60.921440000000004,7796,True
42.94449999999999,-60.92144,7797,True
42.94449999999999,-60.92144,7798,True
42.41474,-62.572540000000004,7799,True
42.41474000000001,-62.572540000000004,7800,True
42.41474000000001,-62.572540000000004,7801,True
41.5963,-64.7567,7802,True
41.5963,-64.7567,7803,True
41.5963,-64.7567,7804,True
44.434979999999996,-61.863459999999996,7805,True
44.434979999999996,-61.863459999999996,7806,True
44.134519999999995,-62.61168,7807,True
44.134519999999995,-62.61168,7808,True
44.134519999999995,-62.61168,7809,True
44.134519999999995,-62.61168,7810,True
42.89832,-64.39482000000001,7811,True
42.89832,-64.39482000000001,7812,True
42.89832,-64.39482000000001,7813,True
42.89556,-63.1746,7814,True
42.89556,-63.1746,7815,True
42.25564000000001,-65.13632,7816,True
42.25564000000001,-65.13632,7817,True
42.21302,-65.103,7818,True
42.21302,-65.103,7819,True
42.21302,-65.103,7820,True
42.25564000000001,-65.13632,7821,True
42.31488,-64.93724,7822,True
42.275,-64.75124000000001,7823,True
42.1071,-64.67191999999999,7824,True
42.1071,-64.67192,7825,True
42.1071,-64.67192,7826,True
42.414300000000004,-64.7798,7827,True
42.4143,-64.7798,7828,True
42.26952,-64.69253999999998,7829,True
42.26952,-64.69253999999998,7830,True
42.26952,-64.69253999999998,7831,True
42.389540000000004,-64.97041999999999,7832,True
42.389540000000004,-64.97042,7833,True
42.389540000000004,-64.97042,7834,True
42.38954,-64.97042,7835,True
42.38954,-64.97042,7836,True
43.26562,-64.08432,7837,True
43.26562,-64.08432,7838,True
43.26562,-64.08432,7839,True
43.26562,-64.08432,7840,True
44.31806,-61.491159999999994,7841,True
44.31806,-61.491159999999994,7842,True
44.31806,-61.491159999999994,7843,True
45.22072,-59.9894,7844,True
47.40015999999999,-56.888040000000004,7845,True
47.40015999999999,-56.888040000000004,7846,True
47.40015999999999,-56.888040000000004,7847,True
47.68052,-59.83076,7854,True
47.680519999999994,-59.83076,7855,True
47.516059999999996,-60.2879,7856,True
47.17338,-58.53658,7857,True
46.71314,-57.218560000000004,7858,True
46.54766,-57.156060000000004,7859,True
46.45208,-55.38424,7860,True
46.779700000000005,-57.502120000000005,7861,True
46.66026,-57.087059999999994,7862,True
46.66026,-57.08706000000001,7863,True
46.66026,-57.087059999999994,7864,True
46.481280000000005,-55.15258,7865,True
45.01848,-56.93278,7866,True
44.922540000000005,-57.25903999999999,7867,True
44.922540000000005,-57.25903999999999,7868,True
46.467240000000004,-53.813979999999994,7869,True
46.467240000000004,-53.813979999999994,7870,True
46.467240000000004,-53.813979999999994,7871,True
46.31196,-58.3058,7872,True
46.71258,-59.446479999999994,7873,True
46.904740000000004,-59.871680000000005,7874,True
46.904740000000004,-59.871680000000005,7875,True
46.493100000000005,-57.96184000000001,7876,True
46.493100000000005,-57.96184000000001,7877,True
46.35344,-58.006280000000004,7878,True
47.3036,-58.46656,7880,True
46.838499999999996,-58.9119,7881,True
46.838499999999996,-58.9119,7882,True
47.2492,-57.18284,7883,True
47.2802,-57.1345,7884,True
46.45152,-54.25958000000001,7885,True
47.387679999999996,-57.7894,7886,True
47.387679999999996,-57.7894,7887,True
46.57696,-56.01314,7888,True
46.55446,-56.15898000000001,7889,True
46.34909999999999,-54.69590000000001,7890,True
47.592259999999996,-52.23652,7891,True
44.57566,-62.075559999999996,7896,True
44.57566,-62.075559999999996,7897,True
46.87398,-58.46758,7903,True
46.498419999999996,-53.87124,7904,True
46.7637,-54.25944,7905,True
45.96414,-56.63027999999999,7906,True
46.576679999999996,-56.7537,7907,True
46.43414,-56.185140000000004,7908,True
46.40294,-55.25848,7909,True
46.37848,-55.26714,7910,True
46.37848,-55.26714,7911,True
46.37848,-55.26714,7912,True
46.07418,-54.77936,7913,True
46.56284000000001,-54.720479999999995,7925,True
46.56284000000001,-54.720479999999995,7926,True
46.56284000000001,-54.720479999999995,7927,True
46.56284,-54.720479999999995,7928,True
46.56284,-54.720479999999995,7929,True
47.11182,-54.450700000000005,7930,True
47.11182,-54.450700000000005,7931,True
47.11182,-54.450700000000005,7932,True
47.11182,-54.450700000000005,7933,True
47.28344,-54.14326,7934,True
47.28344,-54.14326,7935,True
47.28344,-54.14326,7936,True
46.24922,-56.407140000000005,7937,True
46.54982,-55.89426000000001,7938,True
46.96004,-56.36840000000001,7939,True
46.960040000000006,-56.36840000000001,7940,True
46.96088,-56.36838,7941,True
46.997400000000006,-57.52798,7942,True
46.997400000000006,-57.52798,7943,True
49.73178,-55.300619999999995,7945,True
50.11828,-55.15902,7946,True
50.39488,-55.69466,7947,True
50.39488,-55.69466,7948,True
50.39488,-55.69466,7949,True
50.39488,-55.69466,7950,True
50.39488,-55.69466,7951,True
50.39488,-55.69466,7952,True
50.39487999999999,-55.69466000000001,7953,True
50.39487999999999,-55.69466000000001,7954,True
47.15246,-57.83908,7981,True
46.15862,-58.59228,7988,True
46.15862,-58.59228,7989,True
46.15862,-58.59228,7990,True
46.15862,-58.59228,7991,True
46.15862,-58.59228,7992,True
46.15862,-58.592279999999995,7993,True
44.43820000000001,-61.49262000000001,7994,True
44.173539999999996,-60.61460000000001,7995,True
44.173539999999996,-60.61460000000001,7996,True
44.173539999999996,-60.61460000000001,7997,True
44.173539999999996,-60.61460000000001,7998,True
44.173539999999996,-60.61460000000001,7999,True
44.173539999999996,-60.61460000000001,8000,True
44.173539999999996,-60.61460000000001,8001,True
44.17354,-60.614599999999996,8002,True
44.17354,-60.614599999999996,8003,True
44.173539999999996,-60.614599999999996,8004,True
44.173539999999996,-60.614599999999996,8005,True
44.173539999999996,-60.614599999999996,8006,True
44.173539999999996,-60.61460000000001,8007,True
44.173539999999996,-60.61460000000001,8008,True
44.173539999999996,-60.61460000000001,8009,True
44.173539999999996,-60.61460000000001,8010,True
44.173539999999996,-60.61460000000001,8011,True
44.173539999999996,-60.61460000000001,8012,True
44.173539999999996,-60.61460000000001,8013,True
44.173539999999996,-60.61460000000001,8014,True
44.173539999999996,-60.61460000000001,8015,True
44.173539999999996,-60.61460000000001,8016,True
44.173539999999996,-60.61460000000001,8017,True
44.173539999999996,-60.61460000000001,8018,True
44.173539999999996,-60.61460000000001,8019,True
44.173539999999996,-60.61460000000001,8020,True
44.173539999999996,-60.61460000000001,8021,True
41.562200000000004,-61.96526,8022,True
41.562200000000004,-61.96526,8023,True
41.562200000000004,-61.96526,8024,True
41.562200000000004,-61.96526,8025,True
41.562200000000004,-61.96525999999999,8026,True
41.562200000000004,-61.96525999999999,8027,True
41.562200000000004,-61.96525999999999,8028,True
41.562200000000004,-61.96525999999999,8029,True
41.562200000000004,-61.96526,8030,True
41.562200000000004,-61.96526,8031,True
41.562200000000004,-61.96526,8032,True
41.562200000000004,-61.96526,8033,True
41.562200000000004,-61.96526,8034,True
41.562200000000004,-61.96526,8035,True
41.562200000000004,-61.96526,8036,True
41.562200000000004,-61.96526,8037,True
41.562200000000004,-61.96526,8038,True
41.562200000000004,-61.96526,8039,True
41.562200000000004,-61.96526,8040,True
41.562200000000004,-61.96526,8041,True
41.562200000000004,-61.96526,8042,True
41.562200000000004,-61.96526,8043,True
41.562200000000004,-61.96526,8044,True
41.562200000000004,-61.96526,8045,True
41.562200000000004,-61.96526,8046,True
41.562200000000004,-61.96526,8047,True
41.562200000000004,-61.96526,8048,True
41.562200000000004,-61.96526,8049,True
41.562200000000004,-61.96526,8050,True
41.5622,-61.96526,8051,True
41.5622,-61.96526,8052,True
41.5622,-61.96526,8053,True
42.447759999999995,-60.041419999999995,8054,True
42.447759999999995,-60.041419999999995,8055,True
42.44776,-60.041419999999995,8056,True
42.44776,-60.041419999999995,8057,True
42.44776,-60.041419999999995,8058,True
42.62642,-61.15222,8059,True
42.62642,-61.15222,8060,True
42.62642,-61.15222,8061,True
42.62642,-61.15222,8062,True
42.62642,-61.15222,8063,True
41.58752,-63.8168,8064,True
41.58752,-63.8168,8065,True
41.58752,-63.8168,8066,True
41.58752,-63.8168,8067,True
41.58752,-63.8168,8068,True
41.58752,-63.8168,8069,True
41.58752,-63.8168,8070,True
41.58752,-63.8168,8071,True
41.58752,-63.8168,8072,True
41.58752,-63.8168,8073,True
41.58752,-63.8168,8074,True
41.58752,-63.8168,8075,True
41.58752,-63.8168,8076,True
41.58752,-63.8168,8077,True
41.58752,-63.8168,8078,True
41.58752,-63.8168,8079,True
41.58752,-63.8168,8080,True
41.58752,-63.8168,8081,True
41.58752,-63.8168,8082,True
41.58752,-63.8168,8083,True
41.58752,-63.8168,8084,True
39.534659999999995,-68.16792000000001,8085,True
39.534659999999995,-68.16792000000001,8086,True
39.534659999999995,-68.16792000000001,8087,True
39.534659999999995,-68.16792000000001,8088,True
39.534659999999995,-68.16792000000001,8089,True
39.534659999999995,-68.16792000000001,8090,True
39.534659999999995,-68.16792000000001,8091,True
39.534659999999995,-68.16792000000001,8092,True
39.534659999999995,-68.16792000000001,8093,True
39.534659999999995,-68.16792000000001,8094,True
39.534659999999995,-68.16792000000001,8095,True
39.534659999999995,-68.16792000000001,8096,True
39.534659999999995,-68.16792000000001,8097,True
39.534659999999995,-68.16792000000001,8098,True
39.534659999999995,-68.16792000000001,8099,True
39.534659999999995,-68.16792000000001,8100,True
39.53466,-68.16792000000001,8101,True
39.53466,-68.16792000000001,8102,True
39.53466,-68.16792000000001,8103,True
39.53466,-68.16792000000001,8104,True
39.53466,-68.16792000000001,8105,True
39.53466,-68.16792000000001,8106,True
39.53466,-68.16792000000001,8107,True
40.132780000000004,-67.37522,8108,True
40.132780000000004,-67.37522,8109,True
40.132780000000004,-67.37522,8110,True
40.132780000000004,-67.37522,8111,True
40.132780000000004,-67.37522,8112,True
40.132780000000004,-67.37522,8113,True
36.62388,-73.72572,8114,True
36.62388,-73.72572,8115,True
36.62388,-73.72572,8116,True
36.62388,-73.72572,8117,True
36.62388,-73.72572,8118,True
38.15086,-62.17247999999999,8119,True
38.15086,-62.17247999999999,8120,True
38.15086,-62.17247999999999,8121,True
38.15086,-62.17247999999999,8122,True
38.15086,-62.17247999999999,8123,True
38.15086,-62.17247999999999,8124,True
38.15086,-62.17247999999999,8125,True
38.15086,-62.17247999999999,8126,True
38.15086,-62.17247999999999,8127,True
38.15086,-62.17247999999999,8128,True
38.15086,-62.17247999999999,8129,True
38.15086,-62.17247999999999,8130,True
38.15086,-62.17247999999999,8131,True
38.15086,-62.17247999999999,8132,True
39.31496,-61.85206000000001,8145,True
39.31496,-61.85206000000001,8146,True
39.31496,-61.85206000000001,8147,True
39.31496,-61.85206000000001,8148,True
39.606820000000006,-64.10482,8149,True
42.86496,-56.35871999999999,8150,True
42.864959999999996,-56.35871999999999,8151,True
43.363459999999996,-59.657979999999995,8152,True
43.330960000000005,-63.63118000000001,8153,True
43.330960000000005,-63.63118000000001,8154,True
46.89656,-57.533280000000005,8155,True
46.89656,-57.53327999999999,8156,True
46.896559999999994,-57.533280000000005,8157,True
43.22504,-60.69104,8158,True
46.724399999999996,-57.1077,8159,True
42.94449999999999,-60.921440000000004,8160,True
42.94449999999999,-60.921440000000004,8161,True
42.94449999999999,-60.92144,8162,True
42.94449999999999,-60.92144,8163,True
42.41474,-62.572540000000004,8164,True
42.41474,-62.572540000000004,8165,True
42.41474000000001,-62.572540000000004,8166,True
41.5963,-64.7567,8167,True
41.5963,-64.7567,8168,True
44.434979999999996,-61.863459999999996,8169,True
44.434979999999996,-61.863459999999996,8170,True
44.434979999999996,-61.863459999999996,8171,True
44.134519999999995,-62.61168,8172,True
44.134519999999995,-62.61168,8173,True
44.134519999999995,-62.61168,8174,True
42.89832,-64.39482000000001,8175,True
42.89832,-64.39482000000001,8176,True
42.89832,-64.39482000000001,8177,True
42.89832,-64.39482000000001,8178,True
42.25564000000001,-65.13632,8179,True
42.25564000000001,-65.13632,8180,True
42.25564000000001,-65.13632,8181,True
42.25564000000001,-65.13632,8182,True
42.25564000000001,-65.13632,8183,True
42.21302,-65.103,8184,True
42.21302,-65.103,8185,True
42.21302,-65.103,8186,True
42.31488,-64.93724,8187,True
42.275,-64.75124000000001,8188,True
42.1071,-64.67192,8189,True
42.1071,-64.67192,8190,True
42.1071,-64.67192,8191,True
42.4143,-64.7798,8192,True
42.4143,-64.7798,8193,True
42.26952,-64.69253999999998,8194,True
42.26952,-64.69253999999998,8195,True
42.29854,-64.66545999999998,8196,True
42.389540000000004,-64.97041999999999,8197,True
42.389540000000004,-64.97042,8198,True
42.38954,-64.97042,8199,True
42.38954,-64.97042,8200,True
42.38954,-64.97042,8201,True
42.38954,-64.97042,8202,True
43.26562,-64.08432,8203,True
43.26562,-64.08432,8204,True
43.26562,-64.08432,8205,True
44.31806,-61.491159999999994,8206,True
44.31806,-61.491159999999994,8207,True
44.31806,-61.491159999999994,8208,True
44.31806,-61.491159999999994,8209,True
47.40015999999999,-56.888040000000004,8210,True
47.40015999999999,-56.888040000000004,8211,True
47.40015999999999,-56.888040000000004,8212,True
47.40015999999999,-56.888040000000004,8213,True
47.680519999999994,-59.83076,8220,True
47.173379999999995,-58.53658,8221,True
47.17338,-58.53658,8222,True
46.94234,-56.67722,8223,True
46.94234,-56.67722,8224,True
46.64272,-54.687520000000006,8225,True
46.44646,-53.088840000000005,8226,True
46.66026,-57.08706000000001,8227,True
46.66026,-57.087059999999994,8228,True
46.66026,-57.087059999999994,8229,True
46.481280000000005,-55.15258,8230,True
45.11012,-58.31792,8231,True
44.922540000000005,-57.25903999999999,8232,True
44.922540000000005,-57.25903999999999,8233,True
45.07718,-58.12674,8234,True
46.467240000000004,-53.813979999999994,8235,True
46.467240000000004,-53.813979999999994,8236,True
47.2182,-57.276120000000006,8237,True
46.71258,-59.446479999999994,8238,True
46.904740000000004,-59.871680000000005,8239,True
46.904740000000004,-59.871680000000005,8240,True
46.57102,-55.504,8241,True
46.65056,-55.672579999999996,8242,True
46.65056,-55.67258,8243,True
45.60688,-59.817640000000004,8244,True
46.8055,-58.95552,8245,True
46.838499999999996,-58.9119,8246,True
46.52774,-58.35182,8247,True
46.52774,-58.35182,8248,True
46.143240000000006,-55.93088,8249,True
47.23168,-55.815059999999995,8252,True
46.387119999999996,-54.99838,8254,True
47.05458,-52.22726,8255,True
47.553619999999995,-54.233320000000006,8257,True
46.5441,-52.400459999999995,8258,True
44.575660000000006,-62.075559999999996,8261,True
46.33918,-59.483900000000006,8262,True
46.33918,-59.48389999999999,8263,True
46.33918,-59.483900000000006,8264,True
46.54658,-53.74042000000001,8269,True
45.96414,-56.63027999999999,8270,True
46.576679999999996,-56.7537,8271,True
46.576679999999996,-56.7537,8272,True
46.43414,-56.185140000000004,8273,True
46.40294,-55.25848,8274,True
46.37848,-55.26714,8275,True
46.37848,-55.26714,8276,True
46.40294,-55.25848,8277,True
46.64082,-55.07766,8278,True
46.56284,-54.720479999999995,8292,True
46.56284,-54.720479999999995,8293,True
46.56284,-54.720479999999995,8294,True
47.11182,-54.450700000000005,8295,True
47.11182,-54.450700000000005,8296,True
47.11182,-54.450700000000005,8297,True
47.11182,-54.450700000000005,8298,True
47.111819999999994,-54.4507,8299,True
47.28344,-54.14326,8300,True
47.28344,-54.14326,8301,True
46.24922,-56.407140000000005,8302,True
46.945859999999996,-56.26082,8303,True
46.94586,-56.26082,8304,True
46.960040000000006,-56.36840000000001,8305,True
46.96088,-56.36838,8306,True
46.997400000000006,-57.52798,8307,True
50.09896,-55.1923,8310,True
50.11828,-55.15902,8311,True
50.39488,-55.69466,8312,True
50.39488,-55.69466,8313,True
50.39488,-55.69466,8314,True
50.39488,-55.69466,8315,True
50.39488,-55.69466,8316,True
50.39488,-55.69466,8317,True
50.39487999999999,-55.69466000000001,8318,True
50.39487999999999,-55.69466000000001,8319,True
47.15246,-57.83908,8346,True
46.15862,-58.59228,8353,True
46.15862,-58.59228,8354,True
46.15862,-58.59228,8355,True
46.15862,-58.59228,8356,True
46.15862,-58.59228,8357,True
46.15862,-58.59228,8358,True
44.43820000000001,-61.49262000000001,8359,True
44.4382,-61.49262,8360,True
44.173539999999996,-60.61460000000001,8361,True
44.173539999999996,-60.61460000000001,8362,True
44.173539999999996,-60.61460000000001,8363,True
44.173539999999996,-60.61460000000001,8364,True
44.173539999999996,-60.61460000000001,8365,True
44.173539999999996,-60.61460000000001,8366,True
44.17354,-60.614599999999996,8367,True
44.17354,-60.614599999999996,8368,True
44.17354,-60.614599999999996,8369,True
